three,2016,21,0,0,3,1453399270
four,2016,21,0,0,1,1453404689
four,2016,21,0,1,15,1453406555
two,2016,21,0,1,8,1453410633
one,2016,21,0,0,12,1453414034
two,2016,21,0,0,6,1453419762
two,2016,21,0,1,16,1453437662
three,2016,21,0,0,11,1453441012
four,2016,21,0,1,10,1453444800
three,2016,22,0,0,3,1453460684
three,2016,22,0,1,14,1453473348
one,2016,22,0,1,12,1453476193
four,2016,22,0,0,2,1453476214
three,2016,22,0,0,14,1453492094
two,2016,22,0,0,5,1453515975
two,2016,22,0,1,5,1453519800
three,2016,22,0,0,14,1453526036
one,2016,23,1,0,12,1453546995
two,2016,23,1,0,16,1453557989
one,2016,23,1,1,9,1453562613
three,2016,23,1,1,14,1453564660
two,2016,23,1,1,13,1453573087
three,2016,23,1,1,3,1453605117
three,2016,24,1,1,4,1453651259
four,2016,24,1,0,15,1453660133
one,2016,24,1,1,7,1453673372
four,2016,24,1,0,1,1453673487
four,2016,24,1,1,10,1453688522
two,2016,24,1,0,8,1453688949
four,2016,24,1,1,2,1453694255
one,2016,25,0,1,12,1453717136
four,2016,25,0,1,15,1453721437
two,2016,25,0,1,5,1453728037
one,2016,25,0,1,7,1453748330
one,2016,26,0,0,7,1453802738
one,2016,26,0,1,9,1453818483
two,2016,26,0,1,6,1453822857
three,2016,26,0,0,3,1453837104
four,2016,26,0,1,1,1453838884
four,2016,26,0,1,2,1453856838
four,2016,26,0,1,2,1453859860
four,2016,26,0,0,10,1453872487
two,2016,26,0,1,13,1453874574
three,2016,27,0,1,4,1453885606
two,2016,27,0,1,17,1453891009
two,2016,27,0,0,8,1453896696
two,2016,27,0,1,13,1453902352
three,2016,27,0,0,3,1453916184
four,2016,27,0,1,2,1453928354
two,2016,27,0,0,5,1453929289
